case_name,case_type,difficulty_mod
ABBEY,1,1
AGE,1,1
AGE,0,1
ANCIENT,2,1
BALANCE,1,1
BEQUEATHED,2,1
BORROWED,2,1
BRAND,0,1
BURIAL,0,1
BURIED,2,1
CASE,0,1
CHANCELLOR,0,1
CLAIM,1,1
CLAN,0,1
CLAN,1,1
CLOISTER,1,1
CONVENT,1,1
COVETED,2,1
CRYPT,0,1
CULT,1,1
CULT,0,1
CURIOUS,2,1
CURSE,0,1
CURSE,1,1
CURSED,2,1
DECEPTION,0,1
DEN,1,1
DEN,0,1
DEPTHS,1,1
DESTINY,0,1
DISCIPLES,0,1
DIVINE,2,1
DOME,0,1
DOOM,0,1
DROPPED,2,1
FATE,0,1
FIRST,2,1
FOG,1,1
FORBODING,2,1
FORGE,0,1
FORGOTTEN,2,1
GUARDIANS,0,1
GUILD,0,1
GUILD,1,1
HIDDEN,2,1
HISTORY,0,1
HISTORY,1,1
HOLDERS,0,1
HOUSE,0,1
JOURNEY,2,1
KEEPERS,0,1
KINGDOM,0,1
KINGDOM,1,1
LAND,1,1
LARK,0,1
LAST,2,1
MALIGNANT,2,1
MISSING,2,1
MISTS,1,1
MONASTARY,0,1
MYSTERY,1,1
MYSTERY,0,1
PANTOMIME,0,1
PATH,0,1
POOL,1,1
PRAYER,1,1
PROPHECY,0,1
PROPHECY,1,1
PROTECTORS,0,1
PURSUIT,1,1
RAIDERS,0,1
REALM,1,1
RECALLED,2,1
REIGN,1,1
REMEBERED,2,1
RUIN,0,1
SAGA,0,1
SERMON,1,1
SHRINE,0,1
SHRINE,1,1
SMUGGLED,2,1
SOCIETY,1,1
SONG,1,1
STOLEN,2,1
STRUGGLE,0,1
SUNKEN,2,1
TALE,0,1
TALE,1,1
TEACHERS,0,1
TEMPLE,0,1
TEMPLE,1,1
TOMB,0,1
TOMB,1,1
TRAIL,0,1
TRAIL,1,1
TREK,0,1
TREK,1,1
WHIRLPOOL,1,1
WORSHIPPERS,0,1
