object_name,can_be_artifact,value,afr,car,cam,eur,mid,nam,sam,sea,wpa,fixed,ranged,projectile,proj_weapon,perc_return,special_id,art_name
abacus,TRUE,30,,,,,,,,,,,,,,,,
adze,TRUE,15,,,,,,,,,,,,,,,,
airplane,FALSE,50,,,,,,,,,,1,,,,,chick_plane,hawker_hart.png
amulet,TRUE,70,,,,,,,,,,,,,,,,
ankh,TRUE,60,,,,,,,,,,,,,,,,
anklet,TRUE,55,,,,,,,,,,,,,,,,
anvil,ONLY,30,,,,,,,,,,1,,,,,,
ark,TRUE,50,,,,,,,,,,1,,,,,,
armband,TRUE,50,,,,,,,,,,,,,,,,
armor,TRUE,30,,,,,,,,,,,,,,,,
arrow,FALSE,20,,,,,,,,,,,,1,bow|longbow,,,
aruval,TRUE,40,,,,,,,,,,,,,,,,
axe,TRUE,30,,,,,,,,,,,,,,,,
bagh nakh,TRUE,40,,,,,,,,1,,,,,,,,
balm,FALSE,60,,,,,,,,,,,,,,,,
bangle,TRUE,60,,,,,,,,,,,,,,,,
banner,TRUE,50,,,,,,,,,,,,,,,,
baseball,FALSE,10,,,,,,1,,,,,2,1,baseball bat,,,
baseball bat,FALSE,20,,,,,,1,,,,,1,,,,,
baselard,TRUE,40,,,,1,,,,,,,,,,,,
battle axe,TRUE,35,,,,,,,,,,,,,,,,
beads,TRUE,50,,,,,,,,,,,,,,,,
bec de corbin,TRUE,40,,,,1,,,,,,,,,,,,
bell,TRUE,50,,,,,,,,,,,,,,,,
bilbo,TRUE,40,,,,1,,1,1,,,,,,,,,
blindfold,TRUE,10,,,,,,,,,,,,,,,,
blowgun,TRUE,30,,,1,,,,1,1,,,1,,,,,
bolt,FALSE,10,,,,,,,,,,,,1,crossbow,,,
bone,TRUE,20,,,,,,,,,,,,,,,,
book,TRUE,40,,,,,,,,,,,,,,,,
bookcase,TRUE,20,,,,,,,,,,1,,,,,,
boomerang,TRUE,40,,,,,,,,,,,3,,,0.65,,
boots,TRUE,20,,,,,,,,,,,,,,,,
bottle,FALSE,20,,,,,,,,,,,,,,,,
bow,TRUE,30,,,,,,,,,,,1,,,,,
bowl,FALSE,20,,,,,,,,,,,,,,,,
bracelet,TRUE,65,,,,,,,,,,,,,,,,
bracers,TRUE,50,,,,,,,,,,,,,,,,
brass knuckles,FALSE,30,,,,,,1,,1,,,,,,,,
brazier,ONLY,40,,,,,,,,,,,,,,,,
broadsword,TRUE,35,,,,1,,,,,,,,,,,,
brooch,TRUE,70,,,,,,,,,,,,,,,,
bullet,FALSE,10,,,,,,,,,,,,1,pistol|rifle,,,
candelabra,TRUE,30,,,,,,,,,,,,,,,,
candle,TRUE,10,,,,,,,,,,,,,,,,
candlestick,TRUE,25,,,,,,,,,,,,,,,,
cane,TRUE,30,,,,,,,,,,,,,,,,
canteen,TRUE,10,,,,,,,,,,,,,,,,
cap,TRUE,20,,,,,,,,,,,,,,,,
cape,TRUE,20,,,,,,,,,,,,,,,,
carabina,FALSE,30,,,,,,,,,,,,,,,,
carpet,TRUE,40,,,,,,,,,,1,,,,,,
cestus,TRUE,40,1,,,1,,,,,,,,,,,,
chair,TRUE,20,,,,,,,,,,1,,,,,,
chakram,TRUE,50,,,,,,,,,,,3,,,0.5,,
chalice,TRUE,70,,,,,,,,,,,,,,,,
circlet,TRUE,60,,,,,,,,,,,,,,,,
claw,TRUE,30,,,,,,,,,,,,,,,,
claymore,TRUE,35,,,,,,,,,,,,,,,,
clock,TRUE,50,,,,,,,,,,,,,,,,
club,TRUE,20,,,,,,,,,,,,,,,,
coin,TRUE,50,,,,,,,,,,,,,,,,
collar,TRUE,50,,,,,,,,,,,,,,,,
column,FALSE,20,,,,,,,,,,1,,,,,,
compass,TRUE,40,,,,,,,,,,,,,,,,
couch,FALSE,40,,,,,,,,,,1,,,,,,
cowl,TRUE,20,,,,,,,,,,,,,,,,
crampons,FALSE,30,,,,,,,,,,,,,,,,
cream,FALSE,30,,,,,,,,,,,,,,,,
crescent,TRUE,50,,,,,,,,,,,,,,,,
crest,TRUE,60,,,,,,,,,,,,,,,,
cross,TRUE,35,,,,,,,,,,,,,,,,
crossbow,TRUE,30,,,,,,,,,,,1,,,,,
crowbar,FALSE,30,,,,,,,,,,,,,,,,
crown,TRUE,85,,,,,,,,,,,,,,,,
cuffs,TRUE,50,,,,,,,,,,,,,,,,
cup,TRUE,20,,,,,,,,,,,,,,,,
cutlass,TRUE,35,,,,,,,,,,,,,,,,
dacian falx,TRUE,35,,,,1,,,,,,,,,,,,
dagger,TRUE,30,,,,,,,,,,,,,,,,
dart,FALSE,10,,,1,,,,1,1,,,,1,blowgun,,,
