type_name,can_be_artifact,value_mod
acceptance,TRUE,1.43
addition,TRUE,1
aggression,TRUE,1
aging,TRUE,1
aiming,TRUE,1
air,TRUE,1
alarm,TRUE,1
allegation,TRUE,1
alteration,TRUE,1
ambivalance,FALSE,0.42
anarchy,TRUE,1
angels,TRUE,1
anger,TRUE,1
antimagic,TRUE,1
armour,TRUE,1
ascendency,TRUE,1
ascension,TRUE,1
astrology,TRUE,1
astronomy,TRUE,1
athletisism,TRUE,1
attack,TRUE,1
attonement,TRUE,1
audience,TRUE,1
autumn,TRUE,1
awareness,TRUE,1
banishment,TRUE,1
beauty,TRUE,1
belligerence,FALSE,1
binding,TRUE,1
blasting,TRUE,1
blessing,TRUE,1
blight,FALSE,1
blindness,FALSE,1
blinking,TRUE,1
blocking,TRUE,1
blood,TRUE,1
boldness,TRUE,1
boredom,TRUE,1
bouyancy,TRUE,3.5
breaking,TRUE,1
breath,TRUE,1
breathing,TRUE,1
brightness,TRUE,1.45
burning,TRUE,1
butchery,FALSE,1
calamity,FALSE,1
cancellation,FALSE,1
candour,TRUE,1
capacity,TRUE,1
cascading,TRUE,1
caution,TRUE,1
charisma,TRUE,1.43
charm,TRUE,1
choice,TRUE,1
clarity,TRUE,0.42
cleansing,TRUE,1
cleaving,TRUE,1
clouds,TRUE,1
clumsiness,FALSE,1
cold,TRUE,1
combat,TRUE,1
comfort,TRUE,3.5
command,TRUE,1
communion,TRUE,1
complacency,TRUE,1.45
composure,TRUE,1.43
confidence,TRUE,0.42
conflict,TRUE,1
confusion,TRUE,3.5
conjuration,TRUE,1
constitution,TRUE,1
construction,TRUE,1
containment,TRUE,1
control,TRUE,1.45
cooling,TRUE,1
corruption,FALSE,1
counting,TRUE,1
courage,TRUE,1.43
curses,FALSE,1
cursing,FALSE,1
damnation,FALSE,1
dancing,TRUE,1
darkness,TRUE,0.42
dashing,FALSE,1
death,FALSE,1
debate,TRUE,1
decadence,TRUE,1
deception,TRUE,1
declaration,TRUE,1
defence,TRUE,1
delinquency,FALSE,1
demons,TRUE,1
dependency,TRUE,1
depth,TRUE,1
derangement,TRUE,1
desire,TRUE,3.5
desire,TRUE,1
dessication,FALSE,1
destiny,TRUE,1.45
destruction,TRUE,1
determination,TRUE,1
difraction,TRUE,1
dilligence,TRUE,1
dilligence,TRUE,1
direction,TRUE,1
discipline,TRUE,1
discomfort,FALSE,1
disease,FALSE,1
disintegration,TRUE,1
dispair,TRUE,1
displacement,TRUE,1
distraction,FALSE,1
diversion,TRUE,1
divination,TRUE,1
divinity,TRUE,1
division,TRUE,1
domination,TRUE,1
donation,TRUE,1
doom,TRUE,1
drought,TRUE,1
duelling,TRUE,1
duplication,TRUE,1
duplicity,FALSE,1
eagerness,TRUE,1
earning,TRUE,1
earth,TRUE,1
earthquakes,TRUE,1
ecstasy,TRUE,1
education,TRUE,1
elasticity,FALSE,1
elevation,TRUE,1
eloquence,TRUE,1
empowerment,TRUE,1
enchanting,TRUE,1
enchantment,TRUE,1
encumbrance,FALSE,1
endurance,TRUE,1
enfeeblement,FALSE,1
enlightenment,TRUE,1
enslavement,TRUE,1
entrapment,TRUE,1
entrapment,TRUE,1
entropy,TRUE,1
envy,TRUE,1
erasing,FALSE,1
error,FALSE,1
eternity,TRUE,1
ether,TRUE,1
evil,TRUE,1
evocation,TRUE,1
